season,feature_columns,next_season,rider_name,rider_slug,team_name,team_slug,team_base_slug,team_class,archetype,uci_points,pcs_points,racedays,wins_panel,points_per_raceday,team_rank_within_roster,team_points_share,current_scored_150_flag,current_scored_250_flag,team_proteam_rank,team_points_total,team_top1_share,team_top3_share,team_top5_share,team_n_riders_100_plus,team_n_riders_150_plus,team_n_riders_250_plus,team_n_riders_400_plus,result_summary_available,total_uci_points_detailed,total_pcs_points_detailed,uci_point_diff_vs_panel,points_match_within_1,gap_classification,n_starts,n_started,n_finished,n_dnf,n_dns,n_wins,n_podiums,n_top10s,n_scoring_results,finish_rate,scoring_rate,uci_points_from_stages,uci_points_from_gc,uci_points_from_one_day,uci_points_from_secondary_classifications,stage_points_share,gc_points_share,one_day_points_share,secondary_points_share,transfer_context_available,age_on_jan_1,specialty_primary,transfer_step_label,had_prior_year_trainee_with_team_to,prior_year_uci_points,prior_year_n_starts,prior_year_scored_150_flag,next_team_name,next_team_slug,next_team_base_slug,next_team_class,next_uci_points,next_racedays,next_points_per_raceday,next_team_rank_within_roster,next_team_points_share,has_observed_next_season,same_team_base_next_season,rider_reaches_150_next_season,rider_reaches_250_next_season,next_points_delta,next_racedays_delta,rider_history_source,team_context_source,result_summary_source,transfer_context_source,predicted_rider_reaches_150_probability,predicted_rider_reaches_150_label,model_name,evaluation_split,train_next_seasons,test_next_season,predicted_probability_rank,captured_in_top_k
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,BAX Sjoerd,sjoerd-bax,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2025,q365-pro-cycling-team,PRT,low_conversion_depth,44.0,35.0,49.0,,0.897959,17,0.005415,0,0,4,8125.0,0.465108,0.663631,0.794708,11,8,6,5,True,44.0,35.0,0.0,True,match_within_1,49,47,39,8,1,0,1,5,6,0.8297872340425532,0.1224489795918367,5.0,28.0,11.0,0.0,0.1136363636363636,0.6363636363636364,0.25,0.0,True,28.99,gc,step_down,False,56.14,58.0,False,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,pinarello-q365-pro-cycling-team,PRT,5.0,16.0,0.3125,27.0,0.001707,True,False,0,0.0,-39.0,-33.0,imported_history,imported_history,imported_history,imported_history,0.1673907466172826,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,137,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,MIKUTIS Aivaras,aivaras-mikutis,Tudor Pro Cycling Team,tudor-pro-cycling-team-2025,tudor-pro-cycling-team,PRT,unclassified,98.0,67.0,46.0,,2.130435,18,0.009609,0,0,3,10199.0,0.199824,0.460928,0.606824,17,13,11,8,True,98.0,67.0,0.0,True,match_within_1,46,46,40,6,0,2,3,3,5,0.8695652173913043,0.108695652173913,15.0,0.0,83.0,0.0,0.1530612244897959,0.0,0.8469387755102041,0.0,True,22.29,tt,step_up,False,0.0,13.0,False,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,tudor-pro-cycling-team,PRT,6.0,20.0,0.3,20.0,0.00218,True,True,0,0.0,-92.0,-26.0,imported_history,imported_history,imported_history,imported_history,0.16729918283342107,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,138,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,ÁLVAREZ Rodrigo,rodrigo-alvarez-rogriguez,Burgos Burpellet BH,burgos-burpellet-bh-2025,burgos-burpellet-bh,PRT,low_conversion_depth,66.0,46.0,45.0,,1.466667,14,0.024088,0,0,11,2740.0,0.185401,0.408029,0.559854,10,7,3,1,True,66.0,46.0,0.0,True,match_within_1,45,45,43,2,0,0,1,7,5,0.9555555555555556,0.1111111111111111,3.0,58.0,5.0,0.0,0.0454545454545454,0.8787878787878788,0.0757575757575757,0.0,,,,,,,,,Burgos Burpellet BH,burgos-burpellet-bh-2026,burgos-burpellet-bh,PRT,8.0,17.0,0.470588,17.0,0.009988,True,True,0,0.0,-58.0,-28.0,imported_history,imported_history,imported_history,imported_history,0.16707398949657817,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,139,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,BUTTIGIEG Aidan,aidan-buttigieg,Team Polti VisitMalta,team-polti-visitmalta-2025,team-polti-visitmalta,PRT,banker,150.0,30.0,27.0,,5.555556,7,0.047559,1,0,9,3154.0,0.228599,0.519024,0.6487,9,7,2,2,True,150.0,30.0,0.0,True,match_within_1,36,35,26,9,1,6,9,10,2,0.7428571428571429,0.0555555555555555,0.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,True,27.46,tt,step_up,True,0.0,12.0,False,Team Polti VisitMalta,team-polti-visitmalta-2026,team-polti-visitmalta,PRT,0.0,5.0,0.0,23.0,0.0,True,True,0,0.0,-150.0,-22.0,imported_history,imported_history,imported_history,imported_history,0.16702103946810273,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,140,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,VERCOUILLIE Victor,victor-vercouillie,Team Flanders - Baloise,team-flanders-baloise-2025,team-flanders-baloise,PRT,low_conversion_depth,47.0,39.0,62.0,,0.758065,8,0.059343,0,0,15,792.0,0.22601,0.492424,0.684343,3,1,0,0,True,47.0,39.0,0.0,True,match_within_1,66,65,60,5,0,2,2,9,4,0.9230769230769232,0.0606060606060606,0.0,5.0,42.0,0.0,0.0,0.1063829787234042,0.8936170212765957,0.0,,,,,,,,,Team Flanders - Baloise,team-flanders-baloise-2026,team-flanders-baloise,PRT,1.0,17.0,0.058824,17.0,0.002762,True,True,0,0.0,-46.0,-45.0,imported_history,imported_history,imported_history,imported_history,0.16004592550112412,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,141,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,VANHOUCKE Harm,harm-vanhoucke,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2025,q365-pro-cycling-team,PRT,unclassified,115.0,97.0,35.0,,3.285714,11,0.014154,0,0,4,8125.0,0.465108,0.663631,0.794708,11,8,6,5,True,115.0,97.0,0.0,True,match_within_1,35,33,28,5,1,0,0,8,3,0.8484848484848485,0.0857142857142857,0.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,True,27.54,gc,lateral,False,324.0,65.0,True,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,pinarello-q365-pro-cycling-team,PRT,21.0,17.0,1.235294,18.0,0.00717,True,False,0,0.0,-94.0,-18.0,imported_history,imported_history,imported_history,imported_history,0.15931025766917048,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,142,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,DEWEIRDT Siebe,siebe-deweirdt,Team Flanders - Baloise,team-flanders-baloise-2025,team-flanders-baloise,PRT,low_conversion_depth,19.0,19.0,61.0,,0.311475,11,0.02399,0,0,15,792.0,0.22601,0.492424,0.684343,3,1,0,0,True,19.0,19.0,0.0,True,match_within_1,63,61,57,4,1,1,1,2,5,0.9344262295081968,0.0793650793650793,0.0,5.0,14.0,0.0,0.0,0.2631578947368421,0.7368421052631579,0.0,,,,,,,,,Team Flanders - Baloise,team-flanders-baloise-2026,team-flanders-baloise,PRT,15.0,15.0,1.0,6.0,0.041436,True,True,0,0.0,-4.0,-46.0,imported_history,imported_history,imported_history,imported_history,0.1580892074783393,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,143,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,MARTINELLI Alessio,alessio-martinelli,VF Group - Bardiani CSF - Faizanè,vf-group-bardiani-csf-faizane-2025,vf-group-bardiani-csf-faizane,PRT,low_conversion_depth,41.0,22.0,50.0,,0.82,14,0.016322,0,0,12,2512.0,0.155255,0.378185,0.555733,10,7,3,0,True,41.0,22.0,0.0,True,match_within_1,50,49,43,5,0,0,0,2,5,0.8775510204081632,0.1,25.0,5.0,11.0,0.0,0.6097560975609756,0.1219512195121951,0.2682926829268293,0.0,,,,,,,,,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,bardiani-csf-7-saber,PRT,0.0,5.0,0.0,17.0,0.0,True,False,0,0.0,-41.0,-45.0,imported_history,imported_history,imported_history,imported_history,0.1575016482142404,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,144,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,BAIS Mattia,mattia-bais,Team Polti VisitMalta,team-polti-visitmalta-2025,team-polti-visitmalta,PRT,low_conversion_depth,26.0,52.0,64.0,,0.40625,18,0.008244,0,0,9,3154.0,0.228599,0.519024,0.6487,9,7,2,2,True,26.0,52.0,0.0,True,match_within_1,64,64,60,4,0,0,0,1,6,0.9375,0.09375,3.0,8.0,15.0,0.0,0.1153846153846153,0.3076923076923077,0.5769230769230769,0.0,,,,,,,,,Team Polti VisitMalta,team-polti-visitmalta-2026,team-polti-visitmalta,PRT,55.0,23.0,2.391304,7.0,0.068069,True,True,0,0.0,29.0,-41.0,imported_history,imported_history,imported_history,imported_history,0.15748329890664658,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,145,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,KUDUS Merhawi,merhawi-kudus,Burgos Burpellet BH,burgos-burpellet-bh-2025,burgos-burpellet-bh,PRT,low_conversion_depth,22.0,2.0,45.0,,0.488889,18,0.008029,0,0,11,2740.0,0.185401,0.408029,0.559854,10,7,3,1,True,22.0,2.0,0.0,True,resolved_world_continental_olympic,41,41,33,8,0,0,0,3,6,0.8048780487804879,0.1463414634146341,0.0,3.0,19.0,0.0,0.0,0.1363636363636363,0.8636363636363636,0.0,True,30.94,gc,step_up,False,549.0,54.0,True,Burgos Burpellet BH,burgos-burpellet-bh-2026,burgos-burpellet-bh,PRT,5.0,26.0,0.192308,19.0,0.006242,True,True,0,0.0,-17.0,-19.0,imported_history,imported_history,imported_history,imported_history,0.1559939407583894,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,146,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,HERREÑO Martin Santiago,martin-santiago-herreno,VF Group - Bardiani CSF - Faizanè,vf-group-bardiani-csf-faizane-2025,vf-group-bardiani-csf-faizane,PRT,low_conversion_depth,61.0,42.0,38.0,,1.605263,12,0.024283,0,0,12,2512.0,0.155255,0.378185,0.555733,10,7,3,0,True,61.0,42.0,0.0,True,match_within_1,36,36,34,2,0,0,1,1,4,0.9444444444444444,0.1111111111111111,0.0,28.0,33.0,0.0,0.0,0.4590163934426229,0.5409836065573771,0.0,True,18.3,gc,step_up,False,0.0,36.0,False,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,bardiani-csf-7-saber,PRT,0.0,9.0,0.0,16.0,0.0,True,False,0,0.0,-61.0,-29.0,imported_history,imported_history,imported_history,imported_history,0.15355622175548042,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,147,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,STOCKMAN Abram,abram-stockman,Unibet Tietema Rockets,unibet-tietema-rockets-2025,unibet-tietema-rockets,PRT,low_conversion_depth,22.0,20.0,58.0,,0.37931,19,0.006573,0,0,8,3347.0,0.356737,0.52196,0.663878,8,6,3,1,True,22.0,20.0,0.0,True,match_within_1,59,58,57,1,0,0,0,0,6,0.9827586206896552,0.1016949152542373,0.0,3.0,19.0,0.0,0.0,0.1363636363636363,0.8636363636363636,0.0,,,,,,,,,Unibet Rose Rockets,unibet-rose-rockets-2026,unibet-rose-rockets,PRT,0.0,7.0,0.0,29.0,0.0,True,False,0,0.0,-22.0,-51.0,imported_history,imported_history,imported_history,imported_history,0.1531021106242757,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,148,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,MAYER Alexandre,alexandre-mayer,Burgos Burpellet BH,burgos-burpellet-bh-2025,burgos-burpellet-bh,PRT,unclassified,125.0,25.0,27.0,,4.62963,9,0.04562,0,0,11,2740.0,0.185401,0.408029,0.559854,10,7,3,1,True,125.0,25.0,0.0,True,resolved_mixed_context,6,6,4,2,0,2,3,4,2,0.6666666666666666,0.3333333333333333,0.0,0.0,125.0,0.0,0.0,0.0,1.0,0.0,True,26.68,tt,step_up,False,561.0,52.0,True,Burgos Burpellet BH,burgos-burpellet-bh-2026,burgos-burpellet-bh,PRT,0.0,15.0,0.0,23.0,0.0,True,True,0,0.0,-125.0,-12.0,imported_history,imported_history,imported_history,imported_history,0.151667581839054,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,149,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,BADILATTI Matteo,matteo-badilatti,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2025,q365-pro-cycling-team,PRT,low_conversion_depth,43.0,55.0,46.0,,0.934783,18,0.005292,0,0,4,8125.0,0.465108,0.663631,0.794708,11,8,6,5,True,43.0,55.0,0.0,True,match_within_1,46,45,38,7,1,0,0,1,5,0.8444444444444444,0.108695652173913,0.0,28.0,15.0,0.0,0.0,0.6511627906976745,0.3488372093023256,0.0,,,,,,,,,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,pinarello-q365-pro-cycling-team,PRT,0.0,13.0,0.0,30.0,0.0,True,False,0,0.0,-43.0,-33.0,imported_history,imported_history,imported_history,imported_history,0.14681141906567916,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,150,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,KLUCKERS Arthur,arthur-kluckers,Tudor Pro Cycling Team,tudor-pro-cycling-team-2025,tudor-pro-cycling-team,PRT,unclassified,125.0,49.0,59.0,,2.118644,17,0.012256,0,0,3,10199.0,0.199824,0.460928,0.606824,17,13,11,8,True,125.0,49.0,0.0,True,resolved_world_continental_olympic,56,56,44,12,0,1,2,3,3,0.7857142857142857,0.0535714285714285,5.0,0.0,120.0,0.0,0.04,0.0,0.96,0.0,,,,,,,,,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,tudor-pro-cycling-team,PRT,7.0,22.0,0.318182,18.0,0.002544,True,True,0,0.0,-118.0,-37.0,imported_history,imported_history,imported_history,imported_history,0.1457920735561409,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,151,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,AZPARREN Xabier Mikel,xabier-mikel-azparren-irurzun,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2025,q365-pro-cycling-team,PRT,low_conversion_depth,62.0,56.0,73.0,,0.849315,15,0.007631,0,0,4,8125.0,0.465108,0.663631,0.794708,11,8,6,5,True,62.379999999999995,56.0,0.3799999999999954,True,match_within_1,73,71,63,8,1,0,0,4,4,0.8873239436619719,0.0547945205479452,29.38,3.0,30.0,0.0,0.470984289836486,0.0480923372875921,0.4809233728759218,0.0,,,,,,,,,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,pinarello-q365-pro-cycling-team,PRT,30.0,22.0,1.363636,13.0,0.010242,True,False,0,0.0,-32.0,-51.0,imported_history,imported_history,imported_history,imported_history,0.14547301058517254,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,152,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,LIEPIŅŠ Emīls,emils-liepins,Q36.5 Pro Cycling Team,q365-pro-cycling-team-2025,q365-pro-cycling-team,PRT,low_conversion_depth,43.0,56.0,70.0,,0.614286,19,0.005292,0,0,4,8125.0,0.465108,0.663631,0.794708,11,8,6,5,True,43.0,56.0,0.0,True,match_within_1,71,68,64,4,2,0,0,5,5,0.9411764705882352,0.0704225352112676,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,True,32.18,sprint,step_down,False,264.0,62.0,True,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,pinarello-q365-pro-cycling-team,PRT,45.0,19.0,2.368421,9.0,0.015364,True,False,0,0.0,2.0,-51.0,imported_history,imported_history,imported_history,imported_history,0.14406075995045503,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,153,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,BLOEM Joren,joren-bloem2,Unibet Tietema Rockets,unibet-tietema-rockets-2025,unibet-tietema-rockets,PRT,low_conversion_depth,41.0,35.0,47.0,,0.87234,16,0.01225,0,0,8,3347.0,0.356737,0.52196,0.663878,8,6,3,1,True,41.0,35.0,0.0,True,match_within_1,48,45,41,4,2,0,2,5,4,0.9111111111111112,0.0833333333333333,3.0,0.0,38.0,0.0,0.073170731707317,0.0,0.926829268292683,0.0,,,,,,,,,Unibet Rose Rockets,unibet-rose-rockets-2026,unibet-rose-rockets,PRT,0.0,12.0,0.0,23.0,0.0,True,False,0,0.0,-41.0,-35.0,imported_history,imported_history,imported_history,imported_history,0.1356559092447846,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,154,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,TONELLI Alessandro,alessandro-tonelli,Team Polti VisitMalta,team-polti-visitmalta-2025,team-polti-visitmalta,PRT,low_conversion_depth,31.0,32.0,78.0,,0.397436,15,0.009829,0,0,9,3154.0,0.228599,0.519024,0.6487,9,7,2,2,True,31.0,32.0,0.0,True,match_within_1,78,78,74,4,0,0,0,4,4,0.9487179487179488,0.0512820512820512,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,True,32.59,gc,lateral,False,206.0,75.0,True,Team Polti VisitMalta,team-polti-visitmalta-2026,team-polti-visitmalta,PRT,6.0,21.0,0.285714,16.0,0.007426,True,True,0,0.0,-25.0,-57.0,imported_history,imported_history,imported_history,imported_history,0.1349494243359265,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,155,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,VANDENABEELE Henri,henri-vandenabeele,Lotto,lotto-2025,lotto,PRT,low_conversion_depth,38.0,41.0,47.0,,0.808511,16,0.005599,0,0,6,6787.0,0.409754,0.583321,0.706202,12,9,8,4,True,38.0,41.0,0.0,True,match_within_1,49,48,39,9,0,0,0,1,4,0.8125,0.0816326530612244,0.0,10.0,28.0,0.0,0.0,0.2631578947368421,0.7368421052631579,0.0,,,,,,,,,Team Flanders - Baloise,team-flanders-baloise-2026,team-flanders-baloise,PRT,20.0,6.0,3.333333,5.0,0.055249,True,False,0,0.0,-18.0,-41.0,imported_history,imported_history,imported_history,imported_history,0.13466801026039932,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,156,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,WEISS Fabian,fabian-weiss,Tudor Pro Cycling Team,tudor-pro-cycling-team-2025,tudor-pro-cycling-team,PRT,low_conversion_depth,34.0,40.0,55.0,,0.618182,22,0.003334,0,0,3,10199.0,0.199824,0.460928,0.606824,17,13,11,8,True,34.0,40.0,0.0,True,match_within_1,55,53,49,3,1,0,0,1,5,0.9245283018867924,0.0909090909090909,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,True,22.73,tt,step_up,False,0.0,7.0,False,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,tudor-pro-cycling-team,PRT,7.0,15.0,0.466667,19.0,0.002544,True,True,0,0.0,-27.0,-40.0,imported_history,imported_history,imported_history,imported_history,0.13311235572157404,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,157,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,MERIS Sergio,sergio-meris,Unibet Tietema Rockets,unibet-tietema-rockets-2025,unibet-tietema-rockets,PRT,low_conversion_depth,17.0,8.0,46.0,,0.369565,20,0.005079,0,0,8,3347.0,0.356737,0.52196,0.663878,8,6,3,1,True,17.0,8.0,0.0,True,match_within_1,46,46,39,7,0,0,1,2,5,0.8478260869565217,0.108695652173913,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,True,23.81,hills,step_up,False,86.0,43.0,False,Unibet Rose Rockets,unibet-rose-rockets-2026,unibet-rose-rockets,PRT,26.0,15.0,1.733333,12.0,0.009339,True,False,0,0.0,9.0,-31.0,imported_history,imported_history,imported_history,imported_history,0.13269451970128399,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,158,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,MUÑOZ Francisco,francisco-munoz-llana,Team Polti VisitMalta,team-polti-visitmalta-2025,team-polti-visitmalta,PRT,low_conversion_depth,29.0,43.0,73.0,,0.39726,17,0.009195,0,0,9,3154.0,0.228599,0.519024,0.6487,9,7,2,2,True,29.0,43.0,0.0,True,match_within_1,73,73,72,1,0,0,0,2,4,0.9863013698630136,0.0547945205479452,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,Team Polti VisitMalta,team-polti-visitmalta-2026,team-polti-visitmalta,PRT,28.0,18.0,1.555556,11.0,0.034653,True,True,0,0.0,-1.0,-55.0,imported_history,imported_history,imported_history,imported_history,0.12922965415638196,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,159,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,JOHANNINK Jelle,jelle-johannink,Unibet Tietema Rockets,unibet-tietema-rockets-2025,unibet-tietema-rockets,PRT,low_conversion_depth,50.0,40.0,47.0,,1.06383,14,0.014939,0,0,8,3347.0,0.356737,0.52196,0.663878,8,6,3,1,True,50.0,40.0,0.0,True,match_within_1,47,44,39,5,2,0,0,2,3,0.8863636363636364,0.0638297872340425,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,Unibet Rose Rockets,unibet-rose-rockets-2026,unibet-rose-rockets,PRT,181.0,15.0,12.066667,5.0,0.065014,True,False,1,0.0,131.0,-32.0,imported_history,imported_history,imported_history,imported_history,0.12865778162418334,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,160,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,ARMITT Hamish,hamish-armitt,Team Novo Nordisk,team-novo-nordisk-2025,team-novo-nordisk,PRT,low_conversion_depth,8.0,0.0,24.0,,0.333333,3,0.017094,0,0,17,468.0,0.923077,0.961539,0.98077,1,1,1,1,True,8.0,0.0,0.0,True,match_within_1,25,23,19,4,2,0,0,0,2,0.8260869565217391,0.08,0.0,3.0,5.0,0.0,0.0,0.375,0.625,0.0,True,22.52,hills,step_up,False,0.0,2.0,False,Team Novo Nordisk,team-novo-nordisk-2026,team-novo-nordisk,PRT,0.0,12.0,0.0,2.0,0.0,True,True,0,0.0,-8.0,-12.0,imported_history,imported_history,imported_history,imported_history,0.12804143556602904,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,161,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,VADIC Baptiste,baptiste-vadic,TotalEnergies,totalenergies-2025,totalenergies,PRT,unclassified,110.0,92.0,52.0,,2.115385,16,0.01535,0,0,5,7166.0,0.221881,0.451019,0.628524,17,11,9,6,True,110.0,92.0,0.0,True,match_within_1,54,52,46,5,0,0,1,5,2,0.8846153846153846,0.037037037037037,0.0,85.0,25.0,0.0,0.0,0.7727272727272727,0.2272727272727272,0.0,,,,,,,,,TotalEnergies,totalenergies-2026,totalenergies,PRT,13.0,21.0,0.619048,16.0,0.006743,True,True,0,0.0,-97.0,-31.0,imported_history,imported_history,imported_history,imported_history,0.12799926114123578,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,162,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,PICKRELL Riley,riley-pickrell,Israel - Premier Tech,israel-premier-tech-2025,israel-premier-tech,PRT,low_conversion_depth,80.0,98.0,41.0,,1.95122,24,0.00784,0,0,2,10204.0,0.158761,0.400823,0.544003,22,19,11,7,True,80.0,98.0,0.0,True,resolved_other_team_context,40,40,34,6,0,1,2,5,4,0.85,0.1,20.0,0.0,60.0,0.0,0.25,0.0,0.75,0.0,,,,,,,,,Modern Adventure Pro Cycling,modern-adventure-pro-cycling-2026,modern-adventure-pro-cycling,PRT,23.0,17.0,1.352941,4.0,0.054632,True,False,0,0.0,-57.0,-24.0,imported_history,imported_history,imported_history,imported_history,0.12796839404928456,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,163,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,VAN DER TUUK Axel,axel-van-der-tuuk,Euskaltel - Euskadi,euskaltel-euskadi-2025,euskaltel-euskadi,PRT,low_conversion_depth,63.0,56.0,45.0,,1.4,11,0.043299,0,0,14,1455.0,0.133333,0.356013,0.551202,6,3,0,0,True,63.0,56.0,0.0,True,resolved_other_team_context,14,14,14,0,0,1,2,5,2,1.0,0.1428571428571428,0.0,60.0,3.0,0.0,0.0,0.9523809523809524,0.0476190476190476,0.0,True,23.61,gc,step_up,False,83.0,57.0,False,Euskaltel - Euskadi,euskaltel-euskadi-2026,euskaltel-euskadi,PRT,93.0,17.0,5.470588,5.0,0.124166,True,True,0,0.0,30.0,-28.0,imported_history,imported_history,imported_history,imported_history,0.1255921410683733,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,164,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,LOZANO David,david-lozano,Team Novo Nordisk,team-novo-nordisk-2025,team-novo-nordisk,PRT,low_conversion_depth,6.0,0.0,33.0,,0.181818,4,0.012821,0,0,17,468.0,0.923077,0.961539,0.98077,1,1,1,1,True,6.0,0.0,0.0,True,match_within_1,36,35,32,3,0,0,0,2,2,0.9142857142857144,0.0555555555555555,0.0,3.0,3.0,0.0,0.0,0.5,0.5,0.0,,,,,,,,,Team Novo Nordisk,team-novo-nordisk-2026,team-novo-nordisk,PRT,0.0,13.0,0.0,9.0,0.0,True,True,0,0.0,-6.0,-20.0,imported_history,imported_history,imported_history,imported_history,0.12497325126534689,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,165,0
2025,"uci_points, n_scoring_results, team_rank_within_roster",2026,LIENHARD Fabian,fabian-lienhard,Tudor Pro Cycling Team,tudor-pro-cycling-team-2025,tudor-pro-cycling-team,PRT,low_conversion_depth,78.0,107.0,77.0,,1.012987,20,0.007648,0,0,3,10199.0,0.199824,0.460928,0.606824,17,13,11,8,True,78.0,107.0,0.0,True,match_within_1,76,75,74,1,0,0,0,3,3,0.9866666666666668,0.0394736842105263,0.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,True,31.33,oneday,step_down,False,55.0,76.0,False,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,tudor-pro-cycling-team,PRT,0.0,8.0,0.0,31.0,0.0,True,True,0,0.0,-78.0,-69.0,imported_history,imported_history,imported_history,imported_history,0.122733560141879,0,baseline_points_scoring_role,expanding_window_test,"2022, 2023, 2024, 2025",2026,166,0
