scope,cycle_label,team_rank,team_name,team_slug,team_class,ranking_total_points,team_total_points,sanction_points_total,ranking_url,source_url,scraped_at,is_placeholder_team_row,season_year,rider_name,rider_slug,team_rank_within_counted_list,points_counted,points_not_counted,sanction_points
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,MACÍAS César,cesar-macias-estrada,3,250.4,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BURNETT Josh,josh-burnett,4,247.0,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,DÍAZ José Manuel,jose-manuel-diaz-gallego,5,240.4,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,QUARTUCCI Lorenzo,lorenzo-quartucci,6,220.0,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,MAYER Alexandre,alexandre-mayer,7,169.3,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,HERRADA Jesús,jesus-herrada-lopez,8,160.0,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,SAINBAYAR Jambaljamts,jambaljamts-sainbayar,9,118.0,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,CHUMIL Sergio Geovani,sergio-geovani-chumil-gonzalez,10,109.0,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,ALLENO Clément,clement-alleno,11,104.0,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,CAVIA Daniel,daniel-cavia-sanz,12,86.0,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,GARCÍA PIERNA Carlos,carlos-garcia-pierna,13,42.4,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,DE LA CALLE Hugo,hugo-de-la-calle-arango,14,36.4,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,APARICIO Mario,mario-aparicio-munoz,15,36.0,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BOUGLAS Georgios,georgios-bouglas,16,26.0,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,FAURA José Luis,jose-luis-faura-asensio,17,22.0,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,FERNÁNDEZ Sinuhé,sinuhe-fernandez-rodriguez,18,16.4,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,OKAMIKA Ander,ander-okamika,19,15.0,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,ÁLVAREZ Rodrigo,rodrigo-alvarez-rogriguez,20,8.0,0.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,REY Martín,martin-rey-vazquez,21,0.0,3.0,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,KOYAMA Tomoya,tomoya-koyama,22,0.0,0.4,0.0
current,,24,Burgos Burpellet BH,burgos-burpellet-bh-2026,PRT,2467.9,2467.7,15.0,team/burgos-burpellet-bh-2026/results/uci-world-teams,https://www.procyclingstats.com/team/burgos-burpellet-bh-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,KMÍNEK Vojtěch,vojtech-kminek,23,0.0,0.0,15.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,LONARDI Giovanni,giovanni-lonardi,1,392.4,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,CRESCIOLI Ludovico,ludovico-crescioli,2,369.0,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,PESENTI Thomas,thomas-pesenti,3,318.0,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,PEÑALVER Manuel,manuel-penalver,4,204.0,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,MAESTRI Mirco,mirco-maestri,5,192.0,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BAIS Mattia,mattia-bais,6,155.4,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,CROZZOLO Fabrizio,fabrizio-crozzolo,7,120.0,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,SEVILLA Diego Pablo,diego-pablo-sevilla,8,100.0,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BESSEGA Gabriele,gabriele-bessega,9,88.0,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BELLETTA Dario Igor,dario-igor-belletta,10,78.4,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,MIFSUD Andrea,andrea-mifsud,11,78.0,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,SERRANO Javier,javier-serrano,12,60.0,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BESSEGA Tommaso,tommaso-bessega,13,56.0,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,MUÑOZ Francisco,francisco-munoz-llana,14,37.0,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,TONELLI Alessandro,alessandro-tonelli,15,31.4,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,TERCERO Fernando,fernando-tercero-lopez,16,23.0,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,GIULIANO Dario,dario-giuliano,17,16.0,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BENITO Adrián,adrian-benito-gonzalez,18,15.4,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,PIETROBON Andrea,andrea-pietrobon,19,11.4,0.0,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BAIS Davide,davide-bais,20,9.0,0.0,5.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,RACCAGNI Gabriele,gabriele-raccagni,21,0.0,3.4,0.0
current,,25,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,2354.6,2354.4,5.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,GARCÍA Pablo,pablo-garcia-frances,22,0.0,3.0,0.0
current,,26,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,2131.4,2131.5,5.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,RAJOVIĆ Dušan,dusan-rajovic,1,370.0,0.0,0.0
current,,26,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,2131.4,2131.5,5.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,POZZOVIVO Domenico,domenico-pozzovivo,2,298.0,0.0,0.0
current,,26,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,2131.4,2131.5,5.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,UMBA Santiago,santiago-umba,3,217.0,0.0,0.0
current,,26,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,2131.4,2131.5,5.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,SAMUDIO Carlos,carlos-samudio,4,215.0,0.0,0.0
current,,26,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,2131.4,2131.5,5.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,FABBRO Matteo,matteo-fabbro,5,208.2,0.0,0.0
current,,26,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,2131.4,2131.5,5.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BONNEU Kamiel,kamiel-bonneu,6,196.2,0.0,0.0
current,,26,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,2131.4,2131.5,5.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BALMER Alexandre,alexandre-balmer,7,195.0,0.0,0.0
current,,26,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,2131.4,2131.5,5.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,GONZÁLEZ Roberto Carlos,roberto-gonzalez,8,148.0,0.0,0.0
current,,26,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,2131.4,2131.5,5.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,ARCHIBOLD Franklin,franklin-archibold,9,110.0,0.0,0.0
current,,26,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,2131.4,2131.5,5.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,PIRAS Andrea,andrea-piras,10,60.0,0.0,0.0
current,,26,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,2131.4,2131.5,5.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,NENCINI Tommaso,tommaso-nencini,11,39.2,0.0,5.0
current,,26,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,2131.4,2131.5,5.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,ARASHIRO Yukiya,yukiya-arashiro,12,29.5,0.0,0.0
current,,26,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,2131.4,2131.5,5.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,FINKŠT Tilen,tilen-finkst,13,29.2,0.0,0.0
current,,26,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,2131.4,2131.5,5.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,REGNANTI Matteo,matteo-regnanti,14,15.0,0.0,0.0
current,,26,Solution Tech NIPPO Rali,solution-tech-nippo-rali-2026,PRT,2131.4,2131.5,5.0,team/solution-tech-nippo-rali-2026/results/uci-world-teams,https://www.procyclingstats.com/team/solution-tech-nippo-rali-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,IACCHI Alessandro,alessandro-iacchi,15,1.2,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,SOSA Iván Ramiro,ivan-ramiro-sosa,1,433.0,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,RUIZ Ibon,ibon-ruiz,2,338.7,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,COBO Iván,ivan-cobo-cayon,3,283.0,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BERRADE Urko,urko-berrade-fernandez,4,218.7,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BRUSTENGA Marc,marc-brustenga-masague,5,194.7,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,WENZEL Mats,mats-wenzel,6,167.7,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,IRIBAR Unai,unai-iribar-jauregi,7,81.7,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,GIMENO Nil,nil-gimeno,8,69.0,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,ROMEO Sergio,sergio-romeo,9,50.0,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,URIARTE Diego,diego-uriarte-belzunegi,10,33.7,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,RETEGI Mikel,mikel-retegi,11,31.0,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,PÉREZ César,cesar-perez-lopez,12,12.0,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,AZNAR Hugo,hugo-aznar,13,6.0,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,MARTÍN José María,jose-maria-martin-munoz,14,5.0,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,SOTO Antonio Jesús,antonio-soto,15,3.0,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,AZANZA Ibai,ibai-azanza,16,0.7,0.0,0.0
current,,27,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,1928.0,1927.9,10.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,RAMOS Unai,unai-ramos,17,0.0,0.0,10.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,1400.0,1399.9,15.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,BERASATEGI Xabier,xabier-berasategi-garmendia,1,390.0,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,1400.0,1399.9,15.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,MARTÍN Gotzon,gotzon-martin,2,241.0,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,1400.0,1399.9,15.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-06-20T11:25:55.003743+00:00,False,2026,AGIRRE Jon,jon-agirre,3,139.0,0.0,0.0
