scope,cycle_label,team_rank,team_name,team_slug,team_class,ranking_total_points,team_total_points,sanction_points_total,ranking_url,source_url,scraped_at,is_placeholder_team_row,season_year,rider_name,rider_slug,team_rank_within_counted_list,points_counted,points_not_counted,sanction_points
current,,25,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,760.0,759.9,0.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,RETEGI Mikel,mikel-retegi,7,6.0,0.0,0.0
current,,25,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,760.0,759.9,0.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,PÉREZ César,cesar-perez-lopez,7,6.0,0.0,0.0
current,,25,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,760.0,759.9,0.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MARTÍN José María,jose-maria-martin-munoz,9,5.0,0.0,0.0
current,,25,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,760.0,759.9,0.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,AZNAR Hugo,hugo-aznar,10,3.0,0.0,0.0
current,,25,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,760.0,759.9,0.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,AZANZA Ibai,ibai-azanza,11,0.7,0.0,0.0
current,,25,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,760.0,759.9,0.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,WENZEL Mats,mats-wenzel,11,0.7,0.0,0.0
current,,25,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,760.0,759.9,0.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,URIARTE Diego,diego-uriarte-belzunegi,11,0.7,0.0,0.0
current,,25,Equipo Kern Pharma,equipo-kern-pharma-2026,PRT,760.0,759.9,0.0,team/equipo-kern-pharma-2026/results/uci-world-teams,https://www.procyclingstats.com/team/equipo-kern-pharma-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,IRIBAR Unai,unai-iribar-jauregi,11,0.7,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,LONARDI Giovanni,giovanni-lonardi,1,118.4,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,PEÑALVER Manuel,manuel-penalver,2,111.0,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,CRESCIOLI Ludovico,ludovico-crescioli,3,69.0,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MIFSUD Andrea,andrea-mifsud,4,61.0,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,BAIS Mattia,mattia-bais,5,55.4,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,SEVILLA Diego Pablo,diego-pablo-sevilla,6,50.0,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,BELLETTA Dario Igor,dario-igor-belletta,7,43.4,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,CROZZOLO Fabrizio,fabrizio-crozzolo,8,30.0,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MAESTRI Mirco,mirco-maestri,9,25.0,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MUÑOZ Francisco,francisco-munoz-llana,10,23.0,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,BAIS Davide,davide-bais,11,9.0,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,GIULIANO Dario,dario-giuliano,12,8.0,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,PESENTI Thomas,thomas-pesenti,12,8.0,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,TONELLI Alessandro,alessandro-tonelli,14,6.4,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,SERRANO Javier,javier-serrano,15,6.0,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,PIETROBON Andrea,andrea-pietrobon,16,5.4,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,RACCAGNI Gabriele,gabriele-raccagni,17,3.4,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,TERCERO Fernando,fernando-tercero-lopez,18,3.0,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,GARCÍA Pablo,pablo-garcia-frances,18,3.0,0.0,0.0
current,,28,Team Polti VisitMalta,team-polti-visitmalta-2026,PRT,639.0,638.8,0.0,team/team-polti-visitmalta-2026/results/uci-world-teams,https://www.procyclingstats.com/team/team-polti-visitmalta-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,BENITO Adrián,adrian-benito-gonzalez,20,0.4,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MARTÍN Gotzon,gotzon-martin,1,154.0,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,AGIRRE Jon,jon-agirre,2,106.0,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,LÓPEZ Jordi,jordi-lopez-caravaca,3,102.0,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,BERASATEGI Xabier,xabier-berasategi-garmendia,4,100.0,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,VAN DER TUUK Axel,axel-van-der-tuuk,5,43.0,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MINTEGI Iker,iker-mintegi-claver,6,38.0,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,SUTTON Louis,louis-sutton,7,21.0,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,HENNEQUIN Paul,paul-hennequin,8,13.0,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,ALUSTIZA Nicolás,nicolas-alustiza,9,10.0,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,LASTRA Jonathan,jonathan-lastra,10,9.0,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,ISASA Xabier,xabier-isasa-larranaga,11,5.7,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,BIZKARRA Mikel,mikel-bizkarra,12,3.0,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,UGARTE Gari,gari-ugarte,13,0.7,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,FERNÁNDEZ Samuel,samuel-fernandez-heres,13,0.7,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,AGUIRRE Yago,yago-aguirre,13,0.7,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,AZNAR Unai,unai-aznar-vijuesca,13,0.7,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,VAN DER TUUK Danny,danny-van-der-tuuk,13,0.7,0.0,0.0
current,,29,Euskaltel - Euskadi,euskaltel-euskadi-2026,PRT,609.0,608.9,0.0,team/euskaltel-euskadi-2026/results/uci-world-teams,https://www.procyclingstats.com/team/euskaltel-euskadi-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,JUARISTI Txomin,txomin-juaristi,13,0.7,0.0,0.0
current,,32,MBH Bank CSB Telecom Fort,mbh-bank-csb-telecom-fort-2026,PRT,415.0,415.0,5.0,team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,https://www.procyclingstats.com/team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,BURATTI Nicolò,nicolo-buratti,1,106.0,0.0,0.0
current,,32,MBH Bank CSB Telecom Fort,mbh-bank-csb-telecom-fort-2026,PRT,415.0,415.0,5.0,team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,https://www.procyclingstats.com/team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,VERRE Alessandro,alessandro-verre,2,86.0,0.0,0.0
current,,32,MBH Bank CSB Telecom Fort,mbh-bank-csb-telecom-fort-2026,PRT,415.0,415.0,5.0,team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,https://www.procyclingstats.com/team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,BUDZIŃSKI Marcin,marcin-budzinski,3,79.0,0.0,0.0
current,,32,MBH Bank CSB Telecom Fort,mbh-bank-csb-telecom-fort-2026,PRT,415.0,415.0,5.0,team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,https://www.procyclingstats.com/team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,FANCELLU Alessandro,alessandro-fancellu,4,59.0,0.0,0.0
current,,32,MBH Bank CSB Telecom Fort,mbh-bank-csb-telecom-fort-2026,PRT,415.0,415.0,5.0,team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,https://www.procyclingstats.com/team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,PERSICO Davide,davide-persico,5,54.0,0.0,0.0
current,,32,MBH Bank CSB Telecom Fort,mbh-bank-csb-telecom-fort-2026,PRT,415.0,415.0,5.0,team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,https://www.procyclingstats.com/team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,NESPOLI Lorenzo,lorenzo-nespoli,6,20.0,0.0,0.0
current,,32,MBH Bank CSB Telecom Fort,mbh-bank-csb-telecom-fort-2026,PRT,415.0,415.0,5.0,team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,https://www.procyclingstats.com/team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MASNADA Fausto,fausto-masnada,7,5.0,0.0,0.0
current,,32,MBH Bank CSB Telecom Fort,mbh-bank-csb-telecom-fort-2026,PRT,415.0,415.0,5.0,team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,https://www.procyclingstats.com/team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,AMBROSINI Matteo,matteo-ambrosini,8,3.0,0.0,0.0
current,,32,MBH Bank CSB Telecom Fort,mbh-bank-csb-telecom-fort-2026,PRT,415.0,415.0,5.0,team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,https://www.procyclingstats.com/team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,ZOCCARATO Samuele,samuele-zoccarato,8,3.0,0.0,0.0
current,,32,MBH Bank CSB Telecom Fort,mbh-bank-csb-telecom-fort-2026,PRT,415.0,415.0,5.0,team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,https://www.procyclingstats.com/team/mbh-bank-csb-telecom-fort-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,CRETTI Luca,luca-cretti,10,0.0,0.0,5.0
current,,33,Modern Adventure Pro Cycling,modern-adventure-pro-cycling-2026,PRT,387.0,387.0,0.0,team/modern-adventure-pro-cycling-2026/results/uci-world-teams,https://www.procyclingstats.com/team/modern-adventure-pro-cycling-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,DE BOD Stefan,stefan-de-bod,1,185.0,0.0,0.0
current,,33,Modern Adventure Pro Cycling,modern-adventure-pro-cycling-2026,PRT,387.0,387.0,0.0,team/modern-adventure-pro-cycling-2026/results/uci-world-teams,https://www.procyclingstats.com/team/modern-adventure-pro-cycling-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MUNTON Byron,byron-munton,2,110.0,0.0,0.0
current,,33,Modern Adventure Pro Cycling,modern-adventure-pro-cycling-2026,PRT,387.0,387.0,0.0,team/modern-adventure-pro-cycling-2026/results/uci-world-teams,https://www.procyclingstats.com/team/modern-adventure-pro-cycling-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,OLIVER Ben,ben-oliver,3,60.0,0.0,0.0
current,,33,Modern Adventure Pro Cycling,modern-adventure-pro-cycling-2026,PRT,387.0,387.0,0.0,team/modern-adventure-pro-cycling-2026/results/uci-world-teams,https://www.procyclingstats.com/team/modern-adventure-pro-cycling-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,PICKRELL Riley,riley-pickrell,4,23.0,0.0,0.0
current,,33,Modern Adventure Pro Cycling,modern-adventure-pro-cycling-2026,PRT,387.0,387.0,0.0,team/modern-adventure-pro-cycling-2026/results/uci-world-teams,https://www.procyclingstats.com/team/modern-adventure-pro-cycling-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,CAUDELL Ezra,ezra-caudell,5,3.0,0.0,0.0
current,,33,Modern Adventure Pro Cycling,modern-adventure-pro-cycling-2026,PRT,387.0,387.0,0.0,team/modern-adventure-pro-cycling-2026/results/uci-world-teams,https://www.procyclingstats.com/team/modern-adventure-pro-cycling-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,FLÓREZ Samuel,samuel-florez-garces,5,3.0,0.0,0.0
current,,33,Modern Adventure Pro Cycling,modern-adventure-pro-cycling-2026,PRT,387.0,387.0,0.0,team/modern-adventure-pro-cycling-2026/results/uci-world-teams,https://www.procyclingstats.com/team/modern-adventure-pro-cycling-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MCGILL Scott,scott-mcgill,5,3.0,0.0,0.0
current,,34,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,PRT,386.0,385.8,0.0,team/bardiani-csf-7-saber-2026/results/uci-world-teams,https://www.procyclingstats.com/team/bardiani-csf-7-saber-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,ZANONCELLO Enrico,enrico-zanoncello,1,110.4,0.0,0.0
current,,34,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,PRT,386.0,385.8,0.0,team/bardiani-csf-7-saber-2026/results/uci-world-teams,https://www.procyclingstats.com/team/bardiani-csf-7-saber-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,ROJAS Vicente,vicente-rojas,2,50.0,0.0,0.0
current,,34,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,PRT,386.0,385.8,0.0,team/bardiani-csf-7-saber-2026/results/uci-world-teams,https://www.procyclingstats.com/team/bardiani-csf-7-saber-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,TSVETKOV Nikita,nikita-tsvetkov,3,46.0,0.0,0.0
current,,34,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,PRT,386.0,385.8,0.0,team/bardiani-csf-7-saber-2026/results/uci-world-teams,https://www.procyclingstats.com/team/bardiani-csf-7-saber-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MANENTI Marco,marco-manenti1,4,41.4,0.0,0.0
current,,34,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,PRT,386.0,385.8,0.0,team/bardiani-csf-7-saber-2026/results/uci-world-teams,https://www.procyclingstats.com/team/bardiani-csf-7-saber-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,TURCONI Filippo,filippo-turconi,5,38.0,0.0,0.0
current,,34,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,PRT,386.0,385.8,0.0,team/bardiani-csf-7-saber-2026/results/uci-world-teams,https://www.procyclingstats.com/team/bardiani-csf-7-saber-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,PALETTI Luca,luca-paletti,6,31.0,0.0,0.0
current,,34,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,PRT,386.0,385.8,0.0,team/bardiani-csf-7-saber-2026/results/uci-world-teams,https://www.procyclingstats.com/team/bardiani-csf-7-saber-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,CONFORTI Lorenzo,lorenzo-conforti,7,27.4,0.0,0.0
current,,34,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,PRT,386.0,385.8,0.0,team/bardiani-csf-7-saber-2026/results/uci-world-teams,https://www.procyclingstats.com/team/bardiani-csf-7-saber-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,TOLIO Alex,alex-tolio,8,13.0,0.0,0.0
current,,34,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,PRT,386.0,385.8,0.0,team/bardiani-csf-7-saber-2026/results/uci-world-teams,https://www.procyclingstats.com/team/bardiani-csf-7-saber-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,ROSTOVTSEV Sergey,sergey-rostovtsev,9,10.0,0.0,0.0
current,,34,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,PRT,386.0,385.8,0.0,team/bardiani-csf-7-saber-2026/results/uci-world-teams,https://www.procyclingstats.com/team/bardiani-csf-7-saber-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,PINAZZI Mattia,mattia-pinazzi,10,8.4,0.0,0.0
current,,34,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,PRT,386.0,385.8,0.0,team/bardiani-csf-7-saber-2026/results/uci-world-teams,https://www.procyclingstats.com/team/bardiani-csf-7-saber-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,CRUZ Edward,edward-martinez-cruz,11,3.0,0.0,0.0
current,,34,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,PRT,386.0,385.8,0.0,team/bardiani-csf-7-saber-2026/results/uci-world-teams,https://www.procyclingstats.com/team/bardiani-csf-7-saber-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,COLNAGHI Luca,luca-colnaghi,11,3.0,0.0,0.0
current,,34,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,PRT,386.0,385.8,0.0,team/bardiani-csf-7-saber-2026/results/uci-world-teams,https://www.procyclingstats.com/team/bardiani-csf-7-saber-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,COVILI Luca,luca-covili,11,3.0,0.0,0.0
current,,34,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,PRT,386.0,385.8,0.0,team/bardiani-csf-7-saber-2026/results/uci-world-teams,https://www.procyclingstats.com/team/bardiani-csf-7-saber-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MARCELLUSI Martin,martin-marcellusi,14,0.4,0.0,0.0
current,,34,Bardiani CSF 7 Saber,bardiani-csf-7-saber-2026,PRT,386.0,385.8,0.0,team/bardiani-csf-7-saber-2026/results/uci-world-teams,https://www.procyclingstats.com/team/bardiani-csf-7-saber-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,FERRARO Santiago,santiago-ferraro,14,0.4,0.0,0.0
