team_slug,team_name,planning_year,race_id,race_name,category,date_label,month,start_date,end_date,pcs_race_slug,historical_years_analyzed,race_type,route_profile,avg_top10_points,avg_winner_points,avg_points_efficiency,avg_stage_top10_points,avg_stage_count,avg_top10_field_form,base_opportunity_index,base_opportunity_points,one_day_signal,stage_hunter_signal,gc_signal,time_trial_signal,all_round_signal,sprint_bonus_signal,specialty_fit_score,sprint_fit_bonus,team_fit_score,team_fit_multiplier,participation_confidence,execution_multiplier,expected_points,actual_points,ev_gap,status,team_calendar_status,source,overlap_group,notes,as_of_date,race_priority_points,race_key,rider_name,specialty_primary,archetype,predicted_rider_reaches_150_probability,uci_points,points_per_raceday,team_rank_within_roster,current_scored_150_flag,model_name,uci_points_score,points_per_raceday_score,roster_priority_score,rider_selection_score,specialty_match_score,allocation_score,allocation_rank,recommended_start_flag,race_leader_flag
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,89,Milano - Torino,1.Pro,18.03,3,2026-03-18,2026-03-18,milano-torino,5.0,One-day,sprint-friendly one-day,915.0,200.0,24.410604084659276,0.0,0.0,4.042,0.3782503116697278,346.09903517780094,0.8038273195876289,0.0,0.0,0.0,0.3018041237113401,0.5236469072164949,0.4559675621986395,0.1146756454746145,0.470788947502865,0.8412366842508594,0.8,0.3,69.87628914609476,250.0,180.12371085390524,completed,active,team_program_live,overlap_2,matched_via=normalized_name,2026-04-20,69.87628914609476,89,DE LA CRUZ David,gc,low_conversion_depth,0.1174165698186524,3.0,0.142857,28,0,baseline_prior_points,0.002204261572373255,0.0017844004303635538,0.06896551724137934,0.07783457983712122,0.075451,5.347186,30,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,PIDCOCK Thomas,oneday,anchor,0.995295581975647,1361.0,80.058824,1,1,baseline_prior_points,1.0,1.0,1.0,0.9971773491853883,0.607287,47.976177,1,1,1
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,DE GENDT Aimé,oneday,anchor,0.617725066068511,463.0,20.130435,2,1,baseline_prior_points,0.34019103600293904,0.25144554958738835,0.9655172413793104,0.5889226998174398,0.607287,36.715797,2,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,VAN MOER Brent,oneday,banker,0.2338690386313568,156.0,9.176471,3,1,baseline_prior_points,0.11462160176340926,0.1146216062329369,0.9310344827586207,0.3120802725659576,0.607287,29.079996,3,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,MOSCHETTI Matteo,oneday,banker,0.2242837054711396,146.0,5.615385,4,0,baseline_prior_points,0.10727406318883174,0.07014073801533732,0.896551724137931,0.24547391271766064,0.607287,27.242876,4,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,MAŁECKI Kamil,oneday,unclassified,0.1606462338369154,70.0,3.5,8,0,baseline_prior_points,0.05143277002204261,0.04371785426176133,0.7586206896551724,0.18395076440913494,0.607287,25.545959,5,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,LIEPIŅŠ Emīls,oneday,unclassified,0.1431787207719972,45.0,2.368421,9,0,baseline_prior_points,0.03306392358559882,0.029583509745284294,0.7241379310344828,0.16606494438699912,0.607287,25.052637,6,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,CAMPRUBÍ Marcel,oneday,low_conversion_depth,0.1328502786699452,29.0,1.45,14,0,baseline_prior_points,0.0213078618662748,0.01811168247987255,0.5517241379310345,0.13973011955367892,0.607287,24.326276,7,1,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,FRISON Frederik,oneday,low_conversion_depth,0.1322261753324811,28.0,1.0,15,0,baseline_prior_points,0.020573108008817047,0.012490815503360378,0.5172413793103448,0.1349907762569089,0.607287,24.195557,8,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,PARISINI Nicolò,oneday,low_conversion_depth,0.1214119285385675,10.0,0.434783,26,0,baseline_prior_points,0.0073475385745775165,0.005430794236997535,0.13793103448275867,0.08818963356442375,0.607287,22.904699,9,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,PIDCOCK Joseph,oneday,inactive_depth,0.1174165698186524,3.0,0.333333,29,0,baseline_prior_points,0.002204261572373255,0.004163601004181625,0.03448275862068961,0.07474318406112496,0.607287,22.533822,10,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,HERMANS Quinten,hills,banker,0.2195969533145427,141.0,11.75,5,0,baseline_prior_points,0.10360029390154299,0.14676708216448445,0.8620689655172413,0.2503401602552767,0.442102,21.808538,11,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,VADER Milan,hills,low_conversion_depth,0.134737567238693,32.0,1.454545,12,0,baseline_prior_points,0.02351212343864805,0.01816845323633532,0.6206896551724138,0.1479879861897723,0.442102,18.985485,12,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,WRIGHT Fred,hills,low_conversion_depth,0.1273223937491113,20.0,1.428571,19,0,baseline_prior_points,0.014695077149155033,0.01784401679445104,0.3793103448275862,0.11847058096630855,0.442102,18.171343,13,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,CALZONI Walter,hills,low_conversion_depth,0.1237472139985188,14.0,0.56,22,0,baseline_prior_points,0.010286554004408524,0.006994856681881813,0.27586206896551724,0.10391241919838612,0.442102,17.769804,14,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,GONZÁLEZ David,sprint,low_conversion_depth,0.1392293345111634,39.0,1.695652,11,0,baseline_prior_points,0.028655400440852314,0.021180076289904034,0.6551724137931034,0.1550973935735792,0.32118,15.105169,15,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,HOUCOU Emmanuel,sprint,low_conversion_depth,0.1255239027983405,17.0,0.772727,20,0,baseline_prior_points,0.012490815576781777,0.009651990391465156,0.3448275862068966,0.1124939804160919,0.32118,13.930092,16,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,BADILATTI Matteo,fallback,low_conversion_depth,0.1157394458729121,0.0,0.0,30,0,baseline_prior_points,0.0,0.0,0.0,0.06944366752374725,0.353515,13.832735,17,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,BENNETT Sam,sprint,low_conversion_depth,0.1214119285385675,10.0,1.0,23,0,baseline_prior_points,0.0073475385745775165,0.012490815503360378,0.24137931034482762,0.09959346434058507,0.32118,13.574273,18,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,GLOAG Thomas,gc,unclassified,0.1628542366559937,73.0,9.125,7,0,baseline_prior_points,0.05363703159441587,0.11397869146816346,0.7931034482758621,0.19948339370084853,0.090013,8.536534,19,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,DONOVAN Mark,gc,unclassified,0.1703908987675956,83.0,3.608696,6,0,baseline_prior_points,0.06098457016899339,0.04507555594371459,0.8275862068965517,0.19785295035866907,0.090013,8.491563,20,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,ZUKOWSKY Nickolas,gc,low_conversion_depth,0.1431787207719972,45.0,1.8,10,0,baseline_prior_points,0.03306392358559882,0.022483467906048684,0.6896551724137931,0.16155166224904483,0.090013,7.49031,21,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,AZPARREN Xabier Mikel,gc,low_conversion_depth,0.1334768746542526,30.0,1.363636,13,0,baseline_prior_points,0.02204261572373255,0.017032925689740335,0.5862068965517242,0.14346601487355826,0.090013,6.991476,22,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,HARPER Chris,gc,low_conversion_depth,0.1309854237542521,26.0,1.3,16,0,baseline_prior_points,0.019103600293901544,0.016238060154368492,0.48275862068965514,0.1312131853740622,0.090013,6.653522,23,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,DUNBAR Eddie,gc,low_conversion_depth,0.1291428477489904,23.0,1.4375,17,0,baseline_prior_points,0.01689933872152829,0.017955547286080543,0.4482758620689655,0.12669656082135572,0.090013,6.528945,24,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,VANHOUCKE Harm,gc,low_conversion_depth,0.1279267635195903,21.0,1.235294,18,0,baseline_prior_points,0.015429831006612785,0.015429829446408054,0.4137931034482759,0.12199282597420424,0.090013,6.399208,25,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,CHRISTEN Fabio,gc,low_conversion_depth,0.1249292587366367,16.0,1.142857,21,0,baseline_prior_points,0.011756061719324026,0.014275215933723932,0.31034482758620685,0.1093089265625937,0.090013,6.049364,26,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,HOWSON Damien,gc,low_conversion_depth,0.1214119285385675,10.0,0.357143,24,0,baseline_prior_points,0.0073475385745775165,0.004461007321316636,0.2068965517241379,0.09494071725120953,0.090013,5.653063,27,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,MEURISSE Xandro,gc,low_conversion_depth,0.1214119285385675,10.0,0.588235,25,0,baseline_prior_points,0.0073475385745775165,0.007347534857619192,0.1724137931034483,0.09192542051958595,0.090013,5.569896,28,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,BAX Sjoerd,gc,low_conversion_depth,0.1185463246380104,5.0,0.3125,27,0,baseline_prior_points,0.0036737692872887582,0.0039033798448001185,0.10344827586206895,0.08242550627446205,0.090013,5.307872,29,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,18.03,3,2026-03-18,2026-03-18,nokere-koerse,5.0,One-day,sprint-friendly one-day,915.0,200.0,21.186232896003624,0.0,0.0,4.494,0.3334693371088817,305.12444345462677,0.7659664948453608,0.0,0.0,0.0,0.3600515463917525,0.4799613402061856,0.4500995746657905,0.1051087588458722,0.4566391286880978,0.8369917386064293,0.8,0.3,61.29279322041772,6.0,-55.29279322041772,completed,active,team_program_live,overlap_2,matched_via=token_overlap,2026-04-20,61.29279322041772,122,DE LA CRUZ David,gc,low_conversion_depth,0.1174165698186524,3.0,0.142857,28,0,baseline_prior_points,0.002204261572373255,0.0017844004303635538,0.06896551724137934,0.07783457983712122,0.090013,5.181246,30,0,0
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,146,GP de Denain,1.Pro,19.03,3,2026-03-19,2026-03-19,gp-de-denain,5.0,One-day,sprint-friendly one-day,915.0,200.0,22.91809880585098,0.0,0.0,4.108,0.3602904627578208,329.66577342340605,0.798298969072165,0.0,0.0,0.0,0.3103092783505153,0.5172680412371135,0.4551107321606571,0.1132787107013911,0.4687228235166379,0.8406168470549913,1.0,0.3,83.13678091113862,12.0,-71.13678091113862,completed,active,team_program_live,,matched_via=token_overlap,2026-04-20,83.13678091113862,146,PIDCOCK Thomas,oneday,anchor,0.995295581975647,1361.0,80.058824,1,1,baseline_prior_points,1.0,1.0,1.0,0.9971773491853883,0.620095,65.659938,1,1,1
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,146,GP de Denain,1.Pro,19.03,3,2026-03-19,2026-03-19,gp-de-denain,5.0,One-day,sprint-friendly one-day,915.0,200.0,22.91809880585098,0.0,0.0,4.108,0.3602904627578208,329.66577342340605,0.798298969072165,0.0,0.0,0.0,0.3103092783505153,0.5172680412371135,0.4551107321606571,0.1132787107013911,0.4687228235166379,0.8406168470549913,1.0,0.3,83.13678091113862,12.0,-71.13678091113862,completed,active,team_program_live,,matched_via=token_overlap,2026-04-20,83.13678091113862,146,DE GENDT Aimé,oneday,anchor,0.617725066068511,463.0,20.130435,2,1,baseline_prior_points,0.34019103600293904,0.25144554958738835,0.9655172413793104,0.5889226998174398,0.620095,50.386498,2,1,0
